;tweet_RER_E;heure_du_tweet
21;dove lavori giulia ? verso ovest , sulla linea a della rer , ci sono posti molto carini e ancora non molto …;2020-12-09 18:26:01
22;usagersidf rerb …;2020-12-09 14:39:28
23;ligne j jusqu ’ à saint - lazare , rer e jusqu ’ à chelles je crois , puis ligne p jusqu ’ à meaux rt johan cmd;2020-12-09 10:44:37
24;pendant les grèves de 2018 evry - champigny . j ' ai mis 5h30 , après avoir pris : 3 bus du 91 , le t7 en entier , la lign …;2020-12-09 01:46:30
25;eu entrei no rer super serena e só agora me dei conta q não verifiquei se era a boa direção;2020-12-08 17:09:16
26;20 min a pied jusqu ’ au rer a mais suffisant pour niquer mon sty ’ e;2020-12-08 07:11:29
27;j ’ avais oublié ce que ça faisait de prendre le rer e . 17h35 et c ’ est un train court .;2020-12-07 16:36:06
28;j ’ ai oublié mon sac dans le rer e à 8h se matin , deso à ceux qui étaient bloqués par mon colis suspect;2020-12-07 12:58:08
29;t4 sncf bonjour , oui c ’ était pour le rer e de 11h09 au départ de la gare le raincy / villemomble …;2020-12-07 11:14:39
30;fallu encore attendre une procédure d appel d offre et attendre la mise en industrie qui intervient que maintenant …;2020-12-07 10:12:10
31;bonjour , en effet votre train circule avec un retard estimé entre 5 e …;2020-12-07 06:49:59
32;e to puta pq o rer não colocaram chauffage , wsh 1 degré celsius les garssssss il fait froid;2020-12-07 06:04:27
33;aujourd ' hui dans un jour une ligne : je découvre le rer e . moderne et confortable mais un peu lent , c ' est un 7 / 10 pour moi .;2020-12-06 17:57:45
34;j ’ attendais le rer e a magenta au nom de dieu un mec était tellement def qu ’ il a commencé à caresser le rer e qui s …;2020-12-06 15:14:50
35;ptdrrrr estime toi heureux d ’ être tomber de ce coter du rer e .. parce que l ’ autre côté là;2020-12-05 21:12:14
36;sncf le trafic reprendra en 2021 car les équipes sncf sont trop syndiqué moi j habite dourdan je dois prendre …;2020-12-05 18:41:44
37;vers 06h00 du matin , l ' agent circulation du poste 1 de villiers sur marne informe le régulateur qu ' il lui est impos …;2020-12-05 18:28:17
38;y ’ en à un dans le rer e qui a mit rené la taupe a fond;2020-12-05 17:12:43
39;quel sera l ' ampleur du retard pour la mise en service du rer e à nanterre : 3 mois ? 6 mois ? 1 an ? davantage ? le …;2020-12-04 21:17:51
40;c ' est la base du rer e ça ...;2020-12-04 20:57:29
41;parigo125 : le rer e se dévoile : prolongement , rer ng ... via;2020-12-04 19:20:27
42;le rer e si il a pas de problèmes un jour il meurs je pense;2020-12-04 19:08:23
43;je n ’ ai plus de rer e pour rentrer chez moi , c ’ est interrompu jusqu ’ à demain quelqu ’ un veut m ’ héberger à paris ??;2020-12-04 16:57:33
44;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:31:58
45;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:30:40
46;c ’ est grave comment toujours y ’ a des problèmes sur le rer e;2020-12-04 16:22:05
47;ça va réellement chambouler mes plans de routes tout ça ! à venir aussi le prolongement du rer e …;2020-12-04 12:29:45
48;ne ratez pas la feuille de mantes de déc . ! ? prise en charge des sdf : mobilisation collective ? créa . d ' 1 ? école …;2020-12-04 08:30:55
49;le rer e a changé de couleur au passage;2020-12-04 07:33:55
50;jai la haine du rer e;2020-12-04 07:10:37
51;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:24:05
52;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:22:20
53;je déteste le rer e mon frère je devais aller à noisy regarder la loca .;2020-12-03 15:34:45
54;la mise en service du rer e repoussée ?;2020-12-03 09:00:59
55;a ??? · ???? · ??????1977?12?8????????? ? r . e . r ) ???? ? hommage;2020-12-03 07:58:24
56;20 min a pied jusqu ’ au rer a mais suffisant pour niquer mon sty ’ e;2020-12-08 07:11:29
57;j ’ avais oublié ce que ça faisait de prendre le rer e . 17h35 et c ’ est un train court .;2020-12-07 16:36:06
58;j ’ ai oublié mon sac dans le rer e à 8h se matin , deso à ceux qui étaient bloqués par mon colis suspect;2020-12-07 12:58:08
59;t4 sncf bonjour , oui c ’ était pour le rer e de 11h09 au départ de la gare le raincy / villemomble …;2020-12-07 11:14:39
60;fallu encore attendre une procédure d appel d offre et attendre la mise en industrie qui intervient que maintenant …;2020-12-07 10:12:10
61;bonjour , en effet votre train circule avec un retard estimé entre 5 e …;2020-12-07 06:49:59
62;e to puta pq o rer não colocaram chauffage , wsh 1 degré celsius les garssssss il fait froid;2020-12-07 06:04:27
63;aujourd ' hui dans un jour une ligne : je découvre le rer e . moderne et confortable mais un peu lent , c ' est un 7 / 10 pour moi .;2020-12-06 17:57:45
64;j ’ attendais le rer e a magenta au nom de dieu un mec était tellement def qu ’ il a commencé à caresser le rer e qui s …;2020-12-06 15:14:50
65;ptdrrrr estime toi heureux d ’ être tomber de ce coter du rer e .. parce que l ’ autre côté là;2020-12-05 21:12:14
66;sncf le trafic reprendra en 2021 car les équipes sncf sont trop syndiqué moi j habite dourdan je dois prendre …;2020-12-05 18:41:44
67;vers 06h00 du matin , l ' agent circulation du poste 1 de villiers sur marne informe le régulateur qu ' il lui est impos …;2020-12-05 18:28:17
68;y ’ en à un dans le rer e qui a mit rené la taupe a fond;2020-12-05 17:12:43
69;quel sera l ' ampleur du retard pour la mise en service du rer e à nanterre : 3 mois ? 6 mois ? 1 an ? davantage ? le …;2020-12-04 21:17:51
70;c ' est la base du rer e ça ...;2020-12-04 20:57:29
71;parigo125 : le rer e se dévoile : prolongement , rer ng ... via;2020-12-04 19:20:27
72;le rer e si il a pas de problèmes un jour il meurs je pense;2020-12-04 19:08:23
73;je n ’ ai plus de rer e pour rentrer chez moi , c ’ est interrompu jusqu ’ à demain quelqu ’ un veut m ’ héberger à paris ??;2020-12-04 16:57:33
74;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:31:58
75;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:30:40
76;c ’ est grave comment toujours y ’ a des problèmes sur le rer e;2020-12-04 16:22:05
77;ça va réellement chambouler mes plans de routes tout ça ! à venir aussi le prolongement du rer e …;2020-12-04 12:29:45
78;ne ratez pas la feuille de mantes de déc . ! ? prise en charge des sdf : mobilisation collective ? créa . d ' 1 ? école …;2020-12-04 08:30:55
79;le rer e a changé de couleur au passage;2020-12-04 07:33:55
80;jai la haine du rer e;2020-12-04 07:10:37
81;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:24:05
82;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:22:20
83;je déteste le rer e mon frère je devais aller à noisy regarder la loca .;2020-12-03 15:34:45
84;la mise en service du rer e repoussée ?;2020-12-03 09:00:59
85;a ??? · ???? · ??????1977?12?8????????? ? r . e . r ) ???? ? hommage;2020-12-03 07:58:24
86;les svp : quelqu ’ un . e a pris le rer gare du nord - roissy depuis le confinement ? est ce que …;2020-12-02 18:28:48
87;depuis hier c ’ est officiel ! j ’ intègre l ’ uo ligne p sncf ! je me consacrerai désormais à 99 % à cette li …;2020-12-02 17:35:02
88;20 min a pied jusqu ’ au rer a mais suffisant pour niquer mon sty ’ e;2020-12-08 07:11:29
89;j ’ avais oublié ce que ça faisait de prendre le rer e . 17h35 et c ’ est un train court .;2020-12-07 16:36:06
90;j ’ ai oublié mon sac dans le rer e à 8h se matin , deso à ceux qui étaient bloqués par mon colis suspect;2020-12-07 12:58:08
91;t4 sncf bonjour , oui c ’ était pour le rer e de 11h09 au départ de la gare le raincy / villemomble …;2020-12-07 11:14:39
92;fallu encore attendre une procédure d appel d offre et attendre la mise en industrie qui intervient que maintenant …;2020-12-07 10:12:10
93;bonjour , en effet votre train circule avec un retard estimé entre 5 e …;2020-12-07 06:49:59
94;e to puta pq o rer não colocaram chauffage , wsh 1 degré celsius les garssssss il fait froid;2020-12-07 06:04:27
95;aujourd ' hui dans un jour une ligne : je découvre le rer e . moderne et confortable mais un peu lent , c ' est un 7 / 10 pour moi .;2020-12-06 17:57:45
96;j ’ attendais le rer e a magenta au nom de dieu un mec était tellement def qu ’ il a commencé à caresser le rer e qui s …;2020-12-06 15:14:50
97;ptdrrrr estime toi heureux d ’ être tomber de ce coter du rer e .. parce que l ’ autre côté là;2020-12-05 21:12:14
98;sncf le trafic reprendra en 2021 car les équipes sncf sont trop syndiqué moi j habite dourdan je dois prendre …;2020-12-05 18:41:44
99;vers 06h00 du matin , l ' agent circulation du poste 1 de villiers sur marne informe le régulateur qu ' il lui est impos …;2020-12-05 18:28:17
100;y ’ en à un dans le rer e qui a mit rené la taupe a fond;2020-12-05 17:12:43
101;quel sera l ' ampleur du retard pour la mise en service du rer e à nanterre : 3 mois ? 6 mois ? 1 an ? davantage ? le …;2020-12-04 21:17:51
102;c ' est la base du rer e ça ...;2020-12-04 20:57:29
103;parigo125 : le rer e se dévoile : prolongement , rer ng ... via;2020-12-04 19:20:27
104;le rer e si il a pas de problèmes un jour il meurs je pense;2020-12-04 19:08:23
105;je n ’ ai plus de rer e pour rentrer chez moi , c ’ est interrompu jusqu ’ à demain quelqu ’ un veut m ’ héberger à paris ??;2020-12-04 16:57:33
106;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:31:58
107;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:30:40
108;c ’ est grave comment toujours y ’ a des problèmes sur le rer e;2020-12-04 16:22:05
109;ça va réellement chambouler mes plans de routes tout ça ! à venir aussi le prolongement du rer e …;2020-12-04 12:29:45
110;ne ratez pas la feuille de mantes de déc . ! ? prise en charge des sdf : mobilisation collective ? créa . d ' 1 ? école …;2020-12-04 08:30:55
111;le rer e a changé de couleur au passage;2020-12-04 07:33:55
112;jai la haine du rer e;2020-12-04 07:10:37
113;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:24:05
114;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:22:20
115;je déteste le rer e mon frère je devais aller à noisy regarder la loca .;2020-12-03 15:34:45
116;la mise en service du rer e repoussée ?;2020-12-03 09:00:59
117;a ??? · ???? · ??????1977?12?8????????? ? r . e . r ) ???? ? hommage;2020-12-03 07:58:24
118;les svp : quelqu ’ un . e a pris le rer gare du nord - roissy depuis le confinement ? est ce que …;2020-12-02 18:28:48
119;depuis hier c ’ est officiel ! j ’ intègre l ’ uo ligne p sncf ! je me consacrerai désormais à 99 % à cette li …;2020-12-02 17:35:02
120;20 min a pied jusqu ’ au rer a mais suffisant pour niquer mon sty ’ e;2020-12-08 07:11:29
121;j ’ avais oublié ce que ça faisait de prendre le rer e . 17h35 et c ’ est un train court .;2020-12-07 16:36:06
122;j ’ ai oublié mon sac dans le rer e à 8h se matin , deso à ceux qui étaient bloqués par mon colis suspect;2020-12-07 12:58:08
123;t4 sncf bonjour , oui c ’ était pour le rer e de 11h09 au départ de la gare le raincy / villemomble …;2020-12-07 11:14:39
124;fallu encore attendre une procédure d appel d offre et attendre la mise en industrie qui intervient que maintenant …;2020-12-07 10:12:10
125;bonjour , en effet votre train circule avec un retard estimé entre 5 e …;2020-12-07 06:49:59
126;e to puta pq o rer não colocaram chauffage , wsh 1 degré celsius les garssssss il fait froid;2020-12-07 06:04:27
127;aujourd ' hui dans un jour une ligne : je découvre le rer e . moderne et confortable mais un peu lent , c ' est un 7 / 10 pour moi .;2020-12-06 17:57:45
128;j ’ attendais le rer e a magenta au nom de dieu un mec était tellement def qu ’ il a commencé à caresser le rer e qui s …;2020-12-06 15:14:50
129;ptdrrrr estime toi heureux d ’ être tomber de ce coter du rer e .. parce que l ’ autre côté là;2020-12-05 21:12:14
130;sncf le trafic reprendra en 2021 car les équipes sncf sont trop syndiqué moi j habite dourdan je dois prendre …;2020-12-05 18:41:44
131;vers 06h00 du matin , l ' agent circulation du poste 1 de villiers sur marne informe le régulateur qu ' il lui est impos …;2020-12-05 18:28:17
132;y ’ en à un dans le rer e qui a mit rené la taupe a fond;2020-12-05 17:12:43
133;quel sera l ' ampleur du retard pour la mise en service du rer e à nanterre : 3 mois ? 6 mois ? 1 an ? davantage ? le …;2020-12-04 21:17:51
134;c ' est la base du rer e ça ...;2020-12-04 20:57:29
135;parigo125 : le rer e se dévoile : prolongement , rer ng ... via;2020-12-04 19:20:27
136;le rer e si il a pas de problèmes un jour il meurs je pense;2020-12-04 19:08:23
137;je n ’ ai plus de rer e pour rentrer chez moi , c ’ est interrompu jusqu ’ à demain quelqu ’ un veut m ’ héberger à paris ??;2020-12-04 16:57:33
138;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:31:58
139;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:30:40
140;c ’ est grave comment toujours y ’ a des problèmes sur le rer e;2020-12-04 16:22:05
141;ça va réellement chambouler mes plans de routes tout ça ! à venir aussi le prolongement du rer e …;2020-12-04 12:29:45
142;ne ratez pas la feuille de mantes de déc . ! ? prise en charge des sdf : mobilisation collective ? créa . d ' 1 ? école …;2020-12-04 08:30:55
143;le rer e a changé de couleur au passage;2020-12-04 07:33:55
144;jai la haine du rer e;2020-12-04 07:10:37
145;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:24:05
146;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:22:20
147;je déteste le rer e mon frère je devais aller à noisy regarder la loca .;2020-12-03 15:34:45
148;la mise en service du rer e repoussée ?;2020-12-03 09:00:59
149;a ??? · ???? · ??????1977?12?8????????? ? r . e . r ) ???? ? hommage;2020-12-03 07:58:24
150;les svp : quelqu ’ un . e a pris le rer gare du nord - roissy depuis le confinement ? est ce que …;2020-12-02 18:28:48
151;depuis hier c ’ est officiel ! j ’ intègre l ’ uo ligne p sncf ! je me consacrerai désormais à 99 % à cette li …;2020-12-02 17:35:02
152;;2020-12-08 07:11:29
153;;2020-12-07 16:36:06
154;;2020-12-07 12:58:08
155;;2020-12-07 11:14:39
156;;2020-12-07 10:12:10
157;;2020-12-07 06:49:59
158;;2020-12-07 06:04:27
159;;2020-12-06 17:57:45
160;;2020-12-06 15:14:50
161;;2020-12-05 21:12:14
162;;2020-12-05 18:41:44
163;;2020-12-05 18:28:17
164;;2020-12-05 17:12:43
165;;2020-12-04 21:17:51
166;;2020-12-04 20:57:29
167;;2020-12-04 19:20:27
168;;2020-12-04 19:08:23
169;;2020-12-04 16:57:33
170;;2020-12-04 16:31:58
171;;2020-12-04 16:30:40
172;;2020-12-04 16:22:05
173;;2020-12-04 12:29:45
174;;2020-12-04 08:30:55
175;;2020-12-04 07:33:55
176;;2020-12-04 07:10:37
177;;2020-12-04 06:24:05
178;;2020-12-04 06:22:20
179;;2020-12-03 15:34:45
180;;2020-12-03 09:00:59
181;;2020-12-03 07:58:24
182;;2020-12-02 18:28:48
183;;2020-12-02 17:35:02
184;pendant les grèves de 2018 evry - champigny . j ' ai mis 5h30 , après avoir pris : 3 bus du 91 , le t7 en entier , la lign …;2020-12-09 01:46:30
185;eu entrei no rer super serena e só agora me dei conta q não verifiquei se era a boa direção;2020-12-08 17:09:16
186;20 min a pied jusqu ’ au rer a mais suffisant pour niquer mon sty ’ e;2020-12-08 07:11:29
187;j ’ avais oublié ce que ça faisait de prendre le rer e . 17h35 et c ’ est un train court .;2020-12-07 16:36:06
188;j ’ ai oublié mon sac dans le rer e à 8h se matin , deso à ceux qui étaient bloqués par mon colis suspect;2020-12-07 12:58:08
189;t4 sncf bonjour , oui c ’ était pour le rer e de 11h09 au départ de la gare le raincy / villemomble …;2020-12-07 11:14:39
190;fallu encore attendre une procédure d appel d offre et attendre la mise en industrie qui intervient que maintenant …;2020-12-07 10:12:10
191;bonjour , en effet votre train circule avec un retard estimé entre 5 e …;2020-12-07 06:49:59
192;e to puta pq o rer não colocaram chauffage , wsh 1 degré celsius les garssssss il fait froid;2020-12-07 06:04:27
193;aujourd ' hui dans un jour une ligne : je découvre le rer e . moderne et confortable mais un peu lent , c ' est un 7 / 10 pour moi .;2020-12-06 17:57:45
194;j ’ attendais le rer e a magenta au nom de dieu un mec était tellement def qu ’ il a commencé à caresser le rer e qui s …;2020-12-06 15:14:50
195;ptdrrrr estime toi heureux d ’ être tomber de ce coter du rer e .. parce que l ’ autre côté là;2020-12-05 21:12:14
196;sncf le trafic reprendra en 2021 car les équipes sncf sont trop syndiqué moi j habite dourdan je dois prendre …;2020-12-05 18:41:44
197;vers 06h00 du matin , l ' agent circulation du poste 1 de villiers sur marne informe le régulateur qu ' il lui est impos …;2020-12-05 18:28:17
198;y ’ en à un dans le rer e qui a mit rené la taupe a fond;2020-12-05 17:12:43
199;quel sera l ' ampleur du retard pour la mise en service du rer e à nanterre : 3 mois ? 6 mois ? 1 an ? davantage ? le …;2020-12-04 21:17:51
200;c ' est la base du rer e ça ...;2020-12-04 20:57:29
201;parigo125 : le rer e se dévoile : prolongement , rer ng ... via;2020-12-04 19:20:27
202;le rer e si il a pas de problèmes un jour il meurs je pense;2020-12-04 19:08:23
203;je n ’ ai plus de rer e pour rentrer chez moi , c ’ est interrompu jusqu ’ à demain quelqu ’ un veut m ’ héberger à paris ??;2020-12-04 16:57:33
204;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:31:58
205;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:30:40
206;c ’ est grave comment toujours y ’ a des problèmes sur le rer e;2020-12-04 16:22:05
207;ça va réellement chambouler mes plans de routes tout ça ! à venir aussi le prolongement du rer e …;2020-12-04 12:29:45
208;ne ratez pas la feuille de mantes de déc . ! ? prise en charge des sdf : mobilisation collective ? créa . d ' 1 ? école …;2020-12-04 08:30:55
209;le rer e a changé de couleur au passage;2020-12-04 07:33:55
210;jai la haine du rer e;2020-12-04 07:10:37
211;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:24:05
212;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:22:20
213;je déteste le rer e mon frère je devais aller à noisy regarder la loca .;2020-12-03 15:34:45
214;la mise en service du rer e repoussée ?;2020-12-03 09:00:59
215;a ??? · ???? · ??????1977?12?8????????? ? r . e . r ) ???? ? hommage;2020-12-03 07:58:24
216;les svp : quelqu ’ un . e a pris le rer gare du nord - roissy depuis le confinement ? est ce que …;2020-12-02 18:28:48
217;depuis hier c ’ est officiel ! j ’ intègre l ’ uo ligne p sncf ! je me consacrerai désormais à 99 % à cette li …;2020-12-02 17:35:02
218;en vrai jsuis triste dans le rer e;2020-12-11 14:04:18
219;;2020-12-11 12:27:45
220;""" gigantisme , prouesses techniques ... voici la future gare rer e de la défense "" ( via parisien ) …";2020-12-11 11:31:57
221;"« une technique rarissime a été employée , le "" système crossover "", utilisée pour le tunnel sous la manche . cela cons …";2020-12-11 08:29:10
222;"eole "" ce n ' est pas un chantier mais 10 en même temps » dixit dir d ' opération du secteur défense . c …";2020-12-11 08:28:12
223;;2020-12-11 07:26:18
224;gigantisme , prouesses techniques ... voici la future gare rer e de ladéfense - via 92 hautsdeseine;2020-12-10 22:13:33
225;gigantisme , prouesses techniques ... voici la future gare rer e de la défense;2020-12-10 22:03:09
226;heureusement que le e de rer veut dire express;2020-12-10 22:02:48
227;gigantisme , prouesses techniques ... voici la future gare rer e de la défense;2020-12-10 21:51:03
228;gigantisme , prouesses techniques ... voici la future gare rer e de la défense ?;2020-12-10 21:32:35
229;tout les jours y a un soucis avec le rer e c est grave;2020-12-10 14:41:40
230;le trafic est interrompu sur le rere et la lignep . une personne est décédée sur les voies à lagny …;2020-12-10 13:58:41
231;je suis dans le rer b je le déteste;2020-12-10 13:53:35
232;bonjour , le trafic a pu reprendre progressivement sur le rer e mais reste fortement ralenti ( sur l '…;2020-12-10 13:41:44
233;oui on cherche une maison dans les yvelines , le long du futur prolongement du rer e . là à deux dans 37m² …;2020-12-10 09:12:55
234;t4 sncf bonjour , on doit prévoir combien de temps de retard pour le rer e , station gagny ?? et qu ' c ' est ce qui s ' est passé cette fois ?;2020-12-10 07:21:29
235;bon demain je lève pour prendre le rer e pour la 1ère fois depuis 5 mois souhaitez moi bonne chance ...;2020-12-09 22:50:03
236;ah oui le rer je connais bien aussi , galère parfois ! non il n ' y a pas grand monde qui connaît en fr …;2020-12-09 18:40:39
237;si sto guardando lì . non posso andare in una zona diametralmente opposta e affidarmi alla rer . if you know what i mean ...;2020-12-09 18:35:26
238;da nanterre ville , rueil , se resti vicino alla rer a , in mezz ' ora sei a nation . senno ' vincennes , e ' carina ( forse un po ' cara ).;2020-12-09 18:31:34
239;dove lavori giulia ? verso ovest , sulla linea a della rer , ci sono posti molto carini e ancora non molto …;2020-12-09 18:26:01
240;usagersidf rerb …;2020-12-09 14:39:28
241;ligne j jusqu ’ à saint - lazare , rer e jusqu ’ à chelles je crois , puis ligne p jusqu ’ à meaux rt johan cmd;2020-12-09 10:44:37
242;pendant les grèves de 2018 evry - champigny . j ' ai mis 5h30 , après avoir pris : 3 bus du 91 , le t7 en entier , la lign …;2020-12-09 01:46:30
243;eu entrei no rer super serena e só agora me dei conta q não verifiquei se era a boa direção;2020-12-08 17:09:16
244;20 min a pied jusqu ’ au rer a mais suffisant pour niquer mon sty ’ e;2020-12-08 07:11:29
245;j ’ avais oublié ce que ça faisait de prendre le rer e . 17h35 et c ’ est un train court .;2020-12-07 16:36:06
246;j ’ ai oublié mon sac dans le rer e à 8h se matin , deso à ceux qui étaient bloqués par mon colis suspect;2020-12-07 12:58:08
247;t4 sncf bonjour , oui c ’ était pour le rer e de 11h09 au départ de la gare le raincy / villemomble …;2020-12-07 11:14:39
248;fallu encore attendre une procédure d appel d offre et attendre la mise en industrie qui intervient que maintenant …;2020-12-07 10:12:10
249;bonjour , en effet votre train circule avec un retard estimé entre 5 e …;2020-12-07 06:49:59
250;e to puta pq o rer não colocaram chauffage , wsh 1 degré celsius les garssssss il fait froid;2020-12-07 06:04:27
251;aujourd ' hui dans un jour une ligne : je découvre le rer e . moderne et confortable mais un peu lent , c ' est un 7 / 10 pour moi .;2020-12-06 17:57:45
252;j ’ attendais le rer e a magenta au nom de dieu un mec était tellement def qu ’ il a commencé à caresser le rer e qui s …;2020-12-06 15:14:50
253;ptdrrrr estime toi heureux d ’ être tomber de ce coter du rer e .. parce que l ’ autre côté là;2020-12-05 21:12:14
254;sncf le trafic reprendra en 2021 car les équipes sncf sont trop syndiqué moi j habite dourdan je dois prendre …;2020-12-05 18:41:44
255;vers 06h00 du matin , l ' agent circulation du poste 1 de villiers sur marne informe le régulateur qu ' il lui est impos …;2020-12-05 18:28:17
256;y ’ en à un dans le rer e qui a mit rené la taupe a fond;2020-12-05 17:12:43
257;quel sera l ' ampleur du retard pour la mise en service du rer e à nanterre : 3 mois ? 6 mois ? 1 an ? davantage ? le …;2020-12-04 21:17:51
258;c ' est la base du rer e ça ...;2020-12-04 20:57:29
259;parigo125 : le rer e se dévoile : prolongement , rer ng ... via;2020-12-04 19:20:27
260;le rer e si il a pas de problèmes un jour il meurs je pense;2020-12-04 19:08:23
261;je n ’ ai plus de rer e pour rentrer chez moi , c ’ est interrompu jusqu ’ à demain quelqu ’ un veut m ’ héberger à paris ??;2020-12-04 16:57:33
262;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:31:58
263;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:30:40
264;c ’ est grave comment toujours y ’ a des problèmes sur le rer e;2020-12-04 16:22:05
265;ça va réellement chambouler mes plans de routes tout ça ! à venir aussi le prolongement du rer e …;2020-12-04 12:29:45
266;ne ratez pas la feuille de mantes de déc . ! ? prise en charge des sdf : mobilisation collective ? créa . d ' 1 ? école …;2020-12-04 08:30:55
267;le rer e a changé de couleur au passage;2020-12-04 07:33:55
268;jai la haine du rer e;2020-12-04 07:10:37
269;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:24:05
270;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:22:20
271;je déteste le rer e mon frère je devais aller à noisy regarder la loca .;2020-12-03 15:34:45
272;la mise en service du rer e repoussée ?;2020-12-03 09:00:59
